,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Artist Name,Track Name,Track ID,Track Link,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Cluster
391,391,391,415,Lana Del Rey,West Coast,5Y6nVaayzitvsD5F7nr3DV,https://open.spotify.com/track/5Y6nVaayzitvsD5F7nr3DV,0.527,0.591,6.0,-7.664,0.0,0.0396,0.194,0.0194,0.0907,0.461,123.167,6
392,392,392,416,Lana Del Rey,Cinnamon Girl,2mdEsXPu8ZmkHRRtAdC09e,https://open.spotify.com/track/2mdEsXPu8ZmkHRRtAdC09e,0.294,0.337,6.0,-10.614,0.0,0.036,0.814,0.414,0.14,0.135,91.781,5
393,393,393,417,Lana Del Rey,Brooklyn Baby,1NZs6n6hl8UuMaX0UC0YTz,https://open.spotify.com/track/1NZs6n6hl8UuMaX0UC0YTz,0.404,0.664,1.0,-6.698,1.0,0.0407,0.542,0.00402,0.11,0.0949,107.747,9
394,394,394,418,Lana Del Rey,Video Games,3WD91HQDBIavSapet3ZpjG,https://open.spotify.com/track/3WD91HQDBIavSapet3ZpjG,0.39,0.252,6.0,-9.666,0.0,0.0298,0.808,0.0,0.0887,0.181,122.053,6
395,395,395,419,Lana Del Rey,Doin' Time,0Oqc0kKFsQ6MhFOLBNZIGX,https://open.spotify.com/track/0Oqc0kKFsQ6MhFOLBNZIGX,0.641,0.559,7.0,-11.132,0.0,0.0355,0.404,0.00402,0.0937,0.523,144.982,4
396,396,396,420,Lana Del Rey,Diet Mountain Dew,6BFnRhvKCclDQOajt8dBGi,https://open.spotify.com/track/6BFnRhvKCclDQOajt8dBGi,0.442,0.68,10.0,-5.971,0.0,0.0858,0.284,0.0,0.421,0.601,176.09,2
397,397,397,421,Dua Lipa,Dance The Night - From Barbie The Album,1vYXt7VSjH9JIM5oRRo7vA,https://open.spotify.com/track/1vYXt7VSjH9JIM5oRRo7vA,0.671,0.845,11.0,-4.93,0.0,0.048,0.0207,0.0,0.329,0.775,110.056,9
398,398,398,422,Dua Lipa,Cold Heart - PNAU Remix,7rglLriMNBPAyuJOMGwi39,https://open.spotify.com/track/7rglLriMNBPAyuJOMGwi39,0.795,0.8,1.0,-6.32,1.0,0.0309,0.0354,7.25e-05,0.0915,0.934,116.032,9
399,399,399,423,Dua Lipa,Don't Start Now,3PfIrDoz19wz7qK7tYeu62,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,0.793,0.793,11.0,-4.521,0.0,0.083,0.0123,0.0,0.0951,0.679,123.95,6
400,400,400,424,Dua Lipa,Levitating (feat. DaBaby),5nujrmhLynf4yMoMtj8AQF,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,0.702,0.825,6.0,-3.787,0.0,0.0601,0.00883,0.0,0.0674,0.915,102.977,0
401,401,401,425,Dua Lipa,One Kiss (with Dua Lipa),7ef4DlsgrMEH11cDZd32M6,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6,0.791,0.862,9.0,-3.24,0.0,0.11,0.037,2.19e-05,0.0814,0.592,123.994,6
402,402,402,426,Dua Lipa,New Rules,2ekn2ttSfGqwhhate0LSR0,https://open.spotify.com/track/2ekn2ttSfGqwhhate0LSR0,0.762,0.7,9.0,-6.021,0.0,0.0694,0.00261,1.56e-05,0.153,0.608,116.073,9
403,403,403,427,Dua Lipa,Break My Heart,017PF4Q3l4DBUiWoXk4OWT,https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT,0.73,0.729,4.0,-3.434,0.0,0.0884,0.167,1.39e-06,0.349,0.467,113.011,9
404,404,404,428,Dua Lipa,Levitating,39LLxExYz6ewLAcYrzQQyP,https://open.spotify.com/track/39LLxExYz6ewLAcYrzQQyP,0.695,0.884,6.0,-2.278,0.0,0.0753,0.0561,0.0,0.213,0.914,103.014,0
405,405,405,429,Dua Lipa,IDGAF,76cy1WJvNGJTj78UqeA5zr,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr,0.836,0.544,7.0,-5.975,1.0,0.0943,0.0403,0.0,0.0824,0.51,97.028,0
406,406,406,430,Dua Lipa,Physical,3AzjcOeAmA57TIOr9zF1ZW,https://open.spotify.com/track/3AzjcOeAmA57TIOr9zF1ZW,0.647,0.844,0.0,-3.756,1.0,0.0457,0.0137,0.000658,0.102,0.746,146.967,4
407,407,407,431,Charlie Puth,Left and Right (Feat. Jung Kook of BTS),5Odq8ohlgIbQKMZivbWkEo,https://open.spotify.com/track/5Odq8ohlgIbQKMZivbWkEo,0.881,0.592,2.0,-4.898,1.0,0.0324,0.619,1.32e-05,0.0901,0.719,101.058,0
408,408,408,432,Charlie Puth,We Don't Talk Anymore (feat. Selena Gomez),37FXw5QGFN7uwwsLy8uAc0,https://open.spotify.com/track/37FXw5QGFN7uwwsLy8uAc0,0.728,0.563,1.0,-8.053,0.0,0.134,0.621,0.0,0.179,0.352,100.017,0
409,409,409,433,Charlie Puth,Attention,5cF0dROlMOK5uNZtivgu50,https://open.spotify.com/track/5cF0dROlMOK5uNZtivgu50,0.775,0.613,3.0,-4.586,0.0,0.0542,0.109,2.33e-05,0.134,0.797,100.066,0
410,410,410,434,Charlie Puth,See You Again (feat. Charlie Puth),2JzZzZUQj3Qff7wapcbKjc,https://open.spotify.com/track/2JzZzZUQj3Qff7wapcbKjc,0.689,0.481,10.0,-7.503,1.0,0.0815,0.369,1.03e-06,0.0649,0.283,80.025,3
411,411,411,435,Charlie Puth,Light Switch,1jEBSDN5vYViJQr78W7jr2,https://open.spotify.com/track/1jEBSDN5vYViJQr78W7jr2,0.689,0.627,6.0,-5.692,1.0,0.308,0.105,0.000321,0.0905,0.905,184.008,2
412,412,412,436,Charlie Puth,How Long,6wmAHw1szh5RCKSRjiXhPe,https://open.spotify.com/track/6wmAHw1szh5RCKSRjiXhPe,0.845,0.561,1.0,-5.253,0.0,0.0778,0.211,3.49e-06,0.0383,0.811,109.974,9
413,413,413,437,Charlie Puth,Dangerously,6GBMbvX7sqyOxT5wWK4hgN,https://open.spotify.com/track/6GBMbvX7sqyOxT5wWK4hgN,0.696,0.517,2.0,-8.379,0.0,0.0366,0.364,0.0,0.197,0.23,112.291,9
414,414,414,438,Charlie Puth,Cheating on You,0ClPIeT6MSgfSgQ9ZrJbAq,https://open.spotify.com/track/0ClPIeT6MSgfSgQ9ZrJbAq,0.749,0.535,4.0,-6.785,1.0,0.0336,0.0131,3.65e-05,0.0982,0.601,123.042,6
415,415,415,439,Charlie Puth,One Call Away,7soJgKhQTO8hLP2JPRkL5O,https://open.spotify.com/track/7soJgKhQTO8hLP2JPRkL5O,0.667,0.613,1.0,-5.353,1.0,0.0344,0.403,0.0,0.115,0.47,91.024,5
416,416,416,440,Charlie Puth,"Angel Pt. 2 (feat. Jimin of BTS, Charlie Puth and Muni Long)",2yjeXq5ahx6UUg2rHaUe6X,https://open.spotify.com/track/2yjeXq5ahx6UUg2rHaUe6X,0.57,0.635,1.0,-6.641,1.0,0.121,0.186,0.0,0.0874,0.364,84.856,5
417,417,417,441,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",6wf7Yu7cxBSPrRlWeSeK0Q,https://open.spotify.com/track/6wf7Yu7cxBSPrRlWeSeK0Q,0.444,0.0911,0.0,-17.665,1.0,0.0307,0.959,1.05e-06,0.098,0.142,78.403,3
418,418,418,442,Billie Eilish,lovely (with Khalid),0u2P5u6lvoDfwTYjAADbn4,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,0.351,0.296,4.0,-10.109,0.0,0.0333,0.934,0.0,0.095,0.12,115.284,9
419,419,419,443,Billie Eilish,Happier Than Ever,4RVwu0g32PAqgUiJoXsdF8,https://open.spotify.com/track/4RVwu0g32PAqgUiJoXsdF8,0.332,0.225,0.0,-8.697,1.0,0.0348,0.767,0.00349,0.128,0.297,81.055,3
420,420,420,444,Billie Eilish,TV,3GYlZ7tbxLOxe6ewMNVTkw,https://open.spotify.com/track/3GYlZ7tbxLOxe6ewMNVTkw,0.412,0.236,4.0,-15.159,0.0,0.0379,0.83,0.00653,0.147,0.119,140.214,4
421,421,421,445,Billie Eilish,everything i wanted,3ZCTVFBt2Brf31RLEnCkWJ,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,0.704,0.225,6.0,-14.454,0.0,0.0994,0.902,0.657,0.106,0.243,120.006,6
422,422,422,446,Billie Eilish,ocean eyes,2uIX8YMNjGMD7441kqyyNU,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,0.475,0.37,4.0,-7.725,0.0,0.0361,0.819,0.0577,0.0841,0.157,144.828,4
423,423,423,447,Billie Eilish,bad guy,2Fxmhks0bxGSBdJ92vM42m,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,0.701,0.425,7.0,-10.965,1.0,0.375,0.328,0.13,0.1,0.562,135.128,1
424,424,424,448,Billie Eilish,when the party's over,43zdsphuZLzwA9k4DJhU0I,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,0.367,0.111,4.0,-14.084,1.0,0.0972,0.978,3.97e-05,0.0897,0.198,82.642,3
425,425,425,449,Billie Eilish,hotline (edit),0WFryfbNKPXVtVQlz5dZ8H,https://open.spotify.com/track/0WFryfbNKPXVtVQlz5dZ8H,0.516,0.254,9.0,-16.027,0.0,0.0589,0.816,0.855,0.189,0.304,56.829,3
426,426,426,450,Billie Eilish,Bored,04sN26COy28wTXYj3dMoiZ,https://open.spotify.com/track/04sN26COy28wTXYj3dMoiZ,0.614,0.318,7.0,-12.695,1.0,0.0478,0.896,0.00239,0.0795,0.112,119.959,6
427,427,427,451,Liam Payne,Strip That Down (feat. Quavo),29JrmE89KgRyCxBIzq2Ocw,https://open.spotify.com/track/29JrmE89KgRyCxBIzq2Ocw,0.873,0.495,6.0,-5.446,1.0,0.0518,0.199,0.0,0.0805,0.546,106.033,0
428,428,428,452,Liam Payne,For You (With Rita Ora),5rlMVKnvE6ZSzNCs8ZyHqU,https://open.spotify.com/track/5rlMVKnvE6ZSzNCs8ZyHqU,0.535,0.8,2.0,-4.569,0.0,0.0342,0.0183,0.0,0.421,0.175,113.023,9
429,429,429,453,Liam Payne,Polaroid,49COPp81lGS9Hl9OwKlsKl,https://open.spotify.com/track/49COPp81lGS9Hl9OwKlsKl,0.652,0.898,7.0,-4.481,0.0,0.0361,0.29,0.0,0.073,0.472,114.043,9
430,430,430,454,Liam Payne,Familiar (With J. Balvin),3o5GtsTSrYQ9AwLvWo2F3X,https://open.spotify.com/track/3o5GtsTSrYQ9AwLvWo2F3X,0.663,0.802,9.0,-4.581,1.0,0.323,0.015,0.0,0.152,0.867,92.971,5
431,431,431,455,Liam Payne,Get Low (with Liam Payne),2syQ0f4SAQdzvlAewPl1DJ,https://open.spotify.com/track/2syQ0f4SAQdzvlAewPl1DJ,0.718,0.926,1.0,-3.511,1.0,0.0494,0.027,1.76e-05,0.0513,0.54,108.018,9
432,432,432,456,Liam Payne,All I Want (For Christmas),0JM8LI4HxrQs2Reqr2naYo,https://open.spotify.com/track/0JM8LI4HxrQs2Reqr2naYo,0.582,0.257,7.0,-10.079,0.0,0.0355,0.811,0.0,0.514,0.297,140.007,4
433,433,433,457,Liam Payne,Stack It Up (feat. A Boogie Wit da Hoodie),426utyJ4B1l4vi5i5ULU5k,https://open.spotify.com/track/426utyJ4B1l4vi5i5ULU5k,0.743,0.812,7.0,-3.069,1.0,0.132,0.153,0.0,0.0713,0.606,100.05,0
434,434,434,458,Liam Payne,Bedroom Floor,6IuVmxZtP3h5wvErFpDcVR,https://open.spotify.com/track/6IuVmxZtP3h5wvErFpDcVR,0.625,0.684,1.0,-7.147,1.0,0.0687,0.342,6.37e-05,0.107,0.217,119.932,6
435,435,435,459,Liam Payne,Strip That Down - Acoustic,1Ddj6nkhUP3lHpLvDqPsvC,https://open.spotify.com/track/1Ddj6nkhUP3lHpLvDqPsvC,0.88,0.38,6.0,-7.811,1.0,0.0605,0.639,0.0,0.124,0.912,105.982,0
436,436,436,460,Liam Payne,Naughty List (with Dixie),2Y0ktCGrGoGcQFXsGztvhi,https://open.spotify.com/track/2Y0ktCGrGoGcQFXsGztvhi,0.619,0.771,9.0,-2.204,1.0,0.0601,0.0318,0.0,0.114,0.704,81.966,3
437,437,437,461,Alan Walker,Faded,698ItKASDavgwZ3WjaWjtz,https://open.spotify.com/track/698ItKASDavgwZ3WjaWjtz,0.468,0.627,6.0,-5.085,1.0,0.0476,0.0281,7.97e-06,0.11,0.159,179.642,2
438,438,438,462,Alan Walker,"Alone, Pt. II",28VbwtsYnj85UEODGpQRem,https://open.spotify.com/track/28VbwtsYnj85UEODGpQRem,0.673,0.659,3.0,-4.493,0.0,0.0439,0.539,0.0,0.129,0.628,88.011,5
439,439,439,463,Alan Walker,Issues - Alan Walker Remix,3abKAw6reL2U3vhAe98ZsY,https://open.spotify.com/track/3abKAw6reL2U3vhAe98ZsY,0.752,0.774,8.0,-4.379,1.0,0.0532,0.142,8.3e-06,0.0993,0.625,113.935,9
440,440,440,464,Alan Walker,Not You,5BKJAuVMDyrFvUTo4dIaiK,https://open.spotify.com/track/5BKJAuVMDyrFvUTo4dIaiK,0.573,0.264,5.0,-8.955,1.0,0.0365,0.827,1.71e-05,0.103,0.379,129.791,1
441,441,441,465,Alan Walker,The Spectre,2DGa7iaidT5s0qnINlwMjJ,https://open.spotify.com/track/2DGa7iaidT5s0qnINlwMjJ,0.654,0.711,1.0,-7.437,0.0,0.0383,0.0214,0.00191,0.0903,0.198,127.957,1
442,442,442,466,Alan Walker,On My Way,3BomnHfqKZCdPJC9bkGBjE,https://open.spotify.com/track/3BomnHfqKZCdPJC9bkGBjE,0.522,0.697,1.0,-5.288,0.0,0.103,0.0291,0.0,0.319,0.235,169.775,2
443,443,443,467,Alan Walker,"Better Off (Alone, Pt. III)",1P7hMSbpJOQy58eC78qx7s,https://open.spotify.com/track/1P7hMSbpJOQy58eC78qx7s,0.509,0.691,9.0,-5.199,0.0,0.0446,0.0304,0.0,0.151,0.376,129.827,1
444,444,444,468,Alan Walker,Alone,3LlmKSHR3Rs0Y3KHQLAYDk,https://open.spotify.com/track/3LlmKSHR3Rs0Y3KHQLAYDk,0.673,0.914,10.0,-3.962,1.0,0.0496,0.229,0.000478,0.186,0.183,97.021,0
445,445,445,469,Alan Walker,Darkside,6SRWhUJcD2YKahCwHavz3X,https://open.spotify.com/track/6SRWhUJcD2YKahCwHavz3X,0.43,0.606,4.0,-5.115,0.0,0.0431,0.131,0.0,0.173,0.123,169.988,2
446,446,446,470,Alan Walker,Hero,1rBTBbtkJlSDk78gg8Dw9F,https://open.spotify.com/track/1rBTBbtkJlSDk78gg8Dw9F,0.59,0.681,5.0,-7.289,1.0,0.0305,0.046,7.55e-05,0.153,0.0726,126.02,6
447,447,447,471,Sia,Unstoppable,1yvMUkIOTeUNtNWlWRgANS,https://open.spotify.com/track/1yvMUkIOTeUNtNWlWRgANS,0.468,0.779,9.0,-4.839,1.0,0.0779,0.112,0.000373,0.101,0.26,173.799,2
448,448,448,472,Sia,Chandelier,2s1sdSqGcKxpPr5lCl7jAV,https://open.spotify.com/track/2s1sdSqGcKxpPr5lCl7jAV,0.399,0.787,1.0,-2.88,1.0,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089,6
449,449,449,473,Sia,Dusk Till Dawn (feat. Sia) - Radio Edit,3e7sxremeOE3wTySiOhGiP,https://open.spotify.com/track/3e7sxremeOE3wTySiOhGiP,0.259,0.437,11.0,-6.589,0.0,0.0386,0.102,1.32e-06,0.106,0.0951,180.042,2
450,450,450,474,Sia,Cheap Thrills,3S4px9f4lceWdKf0gWciFu,https://open.spotify.com/track/3S4px9f4lceWdKf0gWciFu,0.628,0.698,6.0,-5.608,0.0,0.105,0.0472,0.00143,0.0907,0.732,89.976,5
451,451,451,475,Sia,Snowman,7uoFMmxln0GPXQ0AcCBXRq,https://open.spotify.com/track/7uoFMmxln0GPXQ0AcCBXRq,0.716,0.512,1.0,-6.257,1.0,0.0331,0.483,0.0,0.0928,0.326,104.957,0
452,452,452,476,Sia,Elastic Heart,5S9lfZu1YF8xKkgSsqL2Bd,https://open.spotify.com/track/5S9lfZu1YF8xKkgSsqL2Bd,0.421,0.791,9.0,-4.998,1.0,0.0496,0.0117,1.48e-05,0.146,0.499,130.075,1
453,453,453,477,Sia,Gimme Love,5o4XJKRxUK6nXhFLAIS33A,https://open.spotify.com/track/5o4XJKRxUK6nXhFLAIS33A,0.284,0.755,1.0,-3.145,0.0,0.05,0.00335,0.00195,0.103,0.199,93.384,5
454,454,454,478,Sia,"Genius (feat. Sia, Diplo, and Labrinth)",4xigPf2sigSPmuFH3qCelB,https://open.spotify.com/track/4xigPf2sigSPmuFH3qCelB,0.603,0.615,11.0,-4.931,0.0,0.165,0.0799,6.72e-05,0.117,0.561,158.657,8
455,455,455,479,Sia,Cheap Thrills (feat. Sean Paul),2ONIJ40u0Attbm3miIIpNO,https://open.spotify.com/track/2ONIJ40u0Attbm3miIIpNO,0.592,0.788,6.0,-4.924,0.0,0.201,0.0599,2.54e-06,0.125,0.755,89.949,5
456,456,456,480,Sia,The Greatest,6bLopGnirdrilrpdVB6Um1,https://open.spotify.com/track/6bLopGnirdrilrpdVB6Um1,0.639,0.785,10.0,-6.167,0.0,0.174,0.0174,0.00107,0.0512,0.686,191.95,7
457,457,457,481,Adele,Set Fire to the Rain,73CMRj62VK8nUS4ezD2wvi,https://open.spotify.com/track/73CMRj62VK8nUS4ezD2wvi,0.603,0.67,2.0,-3.882,0.0,0.0249,0.00408,1.68e-06,0.112,0.446,107.993,9
458,458,458,482,Adele,Easy On Me,46IZ0fSY2mpAiktS3KOqds,https://open.spotify.com/track/46IZ0fSY2mpAiktS3KOqds,0.604,0.366,5.0,-7.519,1.0,0.0282,0.578,0.0,0.133,0.13,141.981,4
459,459,459,483,Adele,Rolling in the Deep,1c8gk2PeTE04A1pIDH9YMk,https://open.spotify.com/track/1c8gk2PeTE04A1pIDH9YMk,0.73,0.769,8.0,-5.114,1.0,0.0298,0.138,0.0,0.0473,0.507,104.948,0
460,460,460,484,Adele,Someone Like You,1zwMYTA5nlNjZxYrvBB2pV,https://open.spotify.com/track/1zwMYTA5nlNjZxYrvBB2pV,0.556,0.319,9.0,-8.251,1.0,0.0281,0.893,0.0,0.0996,0.294,135.187,1
461,461,461,485,Adele,Love In The Dark,7B5Npv8NjjTCzk8PLpU66h,https://open.spotify.com/track/7B5Npv8NjjTCzk8PLpU66h,0.331,0.341,9.0,-6.057,0.0,0.0309,0.528,0.0,0.109,0.152,109.821,9
462,462,462,486,Adele,Skyfall,6VObnIkLVruX4UVyxWhlqm,https://open.spotify.com/track/6VObnIkLVruX4UVyxWhlqm,0.346,0.552,0.0,-6.864,0.0,0.0282,0.417,0.0,0.114,0.0789,75.881,3
463,463,463,487,Adele,When We Were Young,7GgWAITsYJaRM3r50rfh5w,https://open.spotify.com/track/7GgWAITsYJaRM3r50rfh5w,0.376,0.595,3.0,-5.936,1.0,0.0496,0.303,0.0,0.095,0.265,144.361,4
464,464,464,488,Adele,Make You Feel My Love,5FgPwJ7Nh2FVmIXviKl2VF,https://open.spotify.com/track/5FgPwJ7Nh2FVmIXviKl2VF,0.317,0.172,10.0,-10.636,1.0,0.0326,0.907,0.000383,0.105,0.0963,65.18,3
465,465,465,489,Adele,Hello,62PaSfnXSMyLshYJrlTuL3,https://open.spotify.com/track/62PaSfnXSMyLshYJrlTuL3,0.578,0.43,5.0,-6.134,0.0,0.0305,0.33,0.0,0.0854,0.288,78.991,3
466,466,466,490,Adele,Chasing Pavements,56pHllZT7QOacB0bP56ofx,https://open.spotify.com/track/56pHllZT7QOacB0bP56ofx,0.616,0.47,5.0,-6.092,0.0,0.0253,0.291,0.0,0.111,0.325,80.03,3
467,467,467,491,Beyonce,Crazy In Love (feat. Jay-Z),5IVuqXILoxVWvWEPm82Jxr,https://open.spotify.com/track/5IVuqXILoxVWvWEPm82Jxr,0.646,0.77,2.0,-6.596,0.0,0.226,0.00249,0.0,0.0715,0.681,99.165,0
468,468,468,492,Beyonce,CUFF IT,1xzi1Jcr7mEi9K2RfzLOqS,https://open.spotify.com/track/1xzi1Jcr7mEi9K2RfzLOqS,0.78,0.689,7.0,-5.668,1.0,0.141,0.0368,9.69e-06,0.0698,0.642,115.042,9
469,469,469,493,Beyonce,Halo,3ERa3mEeOnrh2Mc47qM6T1,https://open.spotify.com/track/3ERa3mEeOnrh2Mc47qM6T1,0.508,0.72,11.0,-5.908,0.0,0.0628,0.272,0.0,0.0563,0.472,79.983,3
470,470,470,494,Beyonce,BREAK MY SOUL,5pyoxDZ1PX0KxBxiRVxA4U,https://open.spotify.com/track/5pyoxDZ1PX0KxBxiRVxA4U,0.693,0.887,1.0,-5.039,0.0,0.0795,0.0581,2.71e-06,0.27,0.864,114.942,9
471,471,471,495,Beyonce,Single Ladies (Put a Ring on It),2ZBNclC5wm4GtiWaeh0DMx,https://open.spotify.com/track/2ZBNclC5wm4GtiWaeh0DMx,0.426,0.584,1.0,-5.293,1.0,0.296,0.0383,0.0,0.188,0.272,193.437,7
472,472,472,496,Beyonce,Beautiful Liar,2HWWNoWEEEECwZhAiLg7ib,https://open.spotify.com/track/2HWWNoWEEEECwZhAiLg7ib,0.764,0.751,8.0,-3.74,1.0,0.0703,0.00554,0.000237,0.164,0.418,91.977,5
473,473,473,497,Beyonce,HEATED,1w7cgGZR86yWz1pA2puVJD,https://open.spotify.com/track/1w7cgGZR86yWz1pA2puVJD,0.785,0.732,1.0,-5.724,1.0,0.164,0.0636,0.000807,0.265,0.496,110.952,9
474,474,474,498,Beyonce,DELRESTO (ECHOES) (feat. Beyoncé),6EpZVG2zXeXGUitW8979U8,https://open.spotify.com/track/6EpZVG2zXeXGUitW8979U8,0.493,0.61,2.0,-6.302,0.0,0.0539,0.473,0.0,0.329,0.527,118.688,6
475,475,475,499,Beyonce,Irreplaceable,1G7DcLzPnopdZjLkev0K4e,https://open.spotify.com/track/1G7DcLzPnopdZjLkev0K4e,0.576,0.697,10.0,-4.192,1.0,0.326,0.0286,1.15e-06,0.167,0.501,175.906,2
476,476,476,500,Beyonce,ALIEN SUPERSTAR,1Hohk6AufHZOrrhMXZppax,https://open.spotify.com/track/1Hohk6AufHZOrrhMXZppax,0.545,0.641,10.0,-6.398,0.0,0.0998,0.00453,6.59e-05,0.171,0.464,121.892,6
477,477,477,501,Shakira,TQG,0DWdj2oZMBFSzRsi2Cvfzf,https://open.spotify.com/track/0DWdj2oZMBFSzRsi2Cvfzf,0.72,0.63,4.0,-3.547,0.0,0.277,0.673,0.0,0.0936,0.607,179.974,2
478,478,478,502,Shakira,El Jefe,5wjsJIUf6pdrwauPDae43o,https://open.spotify.com/track/5wjsJIUf6pdrwauPDae43o,0.771,0.661,4.0,-4.269,0.0,0.0533,0.227,0.0,0.143,0.964,74.995,3
479,479,479,503,Shakira,Hips Don't Lie (feat. Wyclef Jean),3ZFTkvIE7kyPt6Nu3PEa7V,https://open.spotify.com/track/3ZFTkvIE7kyPt6Nu3PEa7V,0.778,0.824,10.0,-5.892,0.0,0.0707,0.284,0.0,0.405,0.758,100.024,0
480,480,480,504,Shakira,"Shakira: Bzrp Music Sessions, Vol. 53",4nrPB8O7Y7wsOCJdgXkthe,https://open.spotify.com/track/4nrPB8O7Y7wsOCJdgXkthe,0.778,0.632,2.0,-5.6,0.0,0.0493,0.274,0.0,0.0915,0.498,122.104,6
481,481,481,505,Shakira,Copa Vacía,2iVgM5C7m1G4CJGbms301G,https://open.spotify.com/track/2iVgM5C7m1G4CJGbms301G,0.789,0.649,0.0,-5.765,1.0,0.0714,0.0409,3.64e-05,0.0773,0.589,89.999,5
482,482,482,506,Shakira,Monotonía,6G12ZafqofSq7YtrMqUm76,https://open.spotify.com/track/6G12ZafqofSq7YtrMqUm76,0.873,0.695,0.0,-4.207,0.0,0.0459,0.419,1.23e-06,0.211,0.823,131.963,1
483,483,483,507,Shakira,Te Felicito,2rurDawMfoKP4uHyb2kJBt,https://open.spotify.com/track/2rurDawMfoKP4uHyb2kJBt,0.695,0.636,5.0,-4.654,1.0,0.317,0.234,0.0,0.081,0.575,174.14,2
484,484,484,508,Shakira,Acróstico,7txjUEY6McJDJKqIo1Rxjp,https://open.spotify.com/track/7txjUEY6McJDJKqIo1Rxjp,0.748,0.478,11.0,-8.886,1.0,0.121,0.837,0.0,0.099,0.353,143.866,4
485,485,485,509,Shakira,"Whenever, Wherever",2lnzGkdtDj5mtlcOW2yRtG,https://open.spotify.com/track/2lnzGkdtDj5mtlcOW2yRtG,0.794,0.832,1.0,-4.862,0.0,0.0407,0.237,1.14e-05,0.203,0.871,107.657,9
486,486,486,510,Shakira,Dia de Enero,0OEBOJhSObnFuHuasXdt52,https://open.spotify.com/track/0OEBOJhSObnFuHuasXdt52,0.687,0.361,10.0,-11.589,1.0,0.0792,0.35,1.11e-05,0.11,0.526,165.747,8
487,487,487,511,Jennifer Lopez,On The Floor,3C0nOe05EIt1390bVABLyN,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,0.73,0.777,3.0,-5.194,0.0,0.0496,0.105,0.000478,0.0691,0.575,130.0,1
488,488,488,512,Jennifer Lopez,Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix,0jiBVBJkLrlGLgrIVmd3VK,https://open.spotify.com/track/0jiBVBJkLrlGLgrIVmd3VK,0.84,0.762,6.0,-5.454,1.0,0.226,0.00736,3.77e-06,0.0615,0.946,99.987,0
489,489,489,513,Jennifer Lopez,Let's Get Loud,42nSaPdT6g3ZIMHmKLlP2p,https://open.spotify.com/track/42nSaPdT6g3ZIMHmKLlP2p,0.82,0.937,5.0,-4.81,0.0,0.0549,0.135,0.000122,0.35,0.906,130.992,1
490,490,490,514,Jennifer Lopez,On The Floor - Radio Edit,0Oe49j06Bjrxs8PltuVeaW,https://open.spotify.com/track/0Oe49j06Bjrxs8PltuVeaW,0.758,0.686,11.0,-6.346,1.0,0.0792,0.0848,0.00127,0.142,0.444,130.007,1
491,491,491,515,Jennifer Lopez,El Ultimo Adiós - Varios Artistas Version,0tzixmHNQfE6S6SirSToxW,https://open.spotify.com/track/0tzixmHNQfE6S6SirSToxW,0.276,0.572,1.0,-7.818,1.0,0.0377,0.641,0.0,0.2,0.285,77.986,3
492,492,492,516,Jennifer Lopez,Ain't Your Mama,2hgzdQdnfWwtdpZbhZlV72,https://open.spotify.com/track/2hgzdQdnfWwtdpZbhZlV72,0.757,0.678,8.0,-5.529,0.0,0.233,0.0472,9.14e-06,0.0654,0.82,120.075,6
493,493,493,517,Jennifer Lopez,Waiting for Tonight,5yaCquc7koPqtgj7v0lwHX,https://open.spotify.com/track/5yaCquc7koPqtgj7v0lwHX,0.695,0.945,10.0,-6.165,0.0,0.0418,0.00341,0.0727,0.103,0.84,125.013,6
494,494,494,518,Jennifer Lopez,Love Don't Cost a Thing,1fgvJXlcZ7uIddMpqsqw0L,https://open.spotify.com/track/1fgvJXlcZ7uIddMpqsqw0L,0.786,0.842,4.0,-5.115,0.0,0.0707,0.00305,3.54e-06,0.473,0.685,97.577,0
495,495,495,519,Jennifer Lopez,Get Right,0rLzyBecRbTpnBWvMtPVFR,https://open.spotify.com/track/0rLzyBecRbTpnBWvMtPVFR,0.741,0.759,0.0,-5.096,0.0,0.12,0.0218,0.0,0.628,0.362,97.084,0
496,496,496,520,Jennifer Lopez,I'm Real (feat. Ja Rule) - Murder Remix,6MLsahMK3VvH9NUwXOktdS,https://open.spotify.com/track/6MLsahMK3VvH9NUwXOktdS,0.708,0.587,11.0,-7.93,0.0,0.151,0.273,0.0,0.0718,0.554,83.46,3
